"datetime","count"
2011-09-22 04:00:00,9.55765928462585
2011-09-22 05:00:00,21.0233784669182
2011-09-22 06:00:00,91.967493733156
2011-09-22 07:00:00,258.43901057433
2011-09-22 08:00:00,320.173661742933
2011-09-22 09:00:00,143.3284855222
2011-09-22 10:00:00,193.739723649506
2011-09-22 11:00:00,198.412371052103
2011-09-22 12:00:00,201.398988323292
2011-09-22 13:00:00,191.60553630309
2011-09-22 14:00:00,193.95186653397
2011-09-22 15:00:00,213.565131497364
2011-09-22 16:00:00,304.209732685528
2011-09-22 17:00:00,296.301871987803
2011-09-22 18:00:00,247.094451816709
2011-09-22 19:00:00,221.126023733681
2011-09-22 20:00:00,139.995263444823
2011-09-22 21:00:00,180.41001657994
2011-09-22 22:00:00,116.553931675175
2011-09-22 23:00:00,112.764815809754
2011-09-23 00:00:00,39.8894526590282
2011-09-23 01:00:00,20.4835922119021
2011-09-23 02:00:00,19.4954238787674
2011-09-23 03:00:00,14.728029483163
2011-09-23 04:00:00,19.1402378342192
2011-09-23 05:00:00,26.7917470453647
2011-09-23 06:00:00,114.662602841607
2011-09-23 07:00:00,214.523745620526
2011-09-23 08:00:00,239.021587717087
2011-09-23 09:00:00,180.212334855417
2011-09-23 10:00:00,186.420785535689
2011-09-23 11:00:00,185.654061726165
2011-09-23 12:00:00,213.260241499812
2011-09-23 13:00:00,160.965788673427
2011-09-23 14:00:00,160.239888673427
2011-09-23 15:00:00,220.508241499812
2011-09-23 16:00:00,281.159137084946
2011-09-23 17:00:00,246.384467964173
2011-09-23 18:00:00,243.2420917386
2011-09-23 19:00:00,250.712061638049
2011-09-23 20:00:00,208.537920378412
2011-09-23 21:00:00,177.610511994672
2011-09-23 22:00:00,166.479142692629
2011-09-23 23:00:00,126.947926361915
2011-09-24 00:00:00,106.270708661146
2011-09-24 01:00:00,83.0861736456354
2011-09-24 02:00:00,68.4781928147912
2011-09-24 03:00:00,38.880645268897
2011-09-24 04:00:00,26.9873373421592
2011-09-24 05:00:00,28.9974167393143
2011-09-24 06:00:00,40.0529846686914
2011-09-24 07:00:00,159.02868087857
2011-09-24 08:00:00,195.178252869353
2011-09-24 09:00:00,242.571566739796
2011-09-24 10:00:00,262.364083406463
2011-09-24 11:00:00,285.328515990545
2011-09-24 12:00:00,293.628782657212
2011-09-24 13:00:00,321.869362437361
2011-09-24 14:00:00,374.302778826998
2011-09-24 15:00:00,376.577512160331
2011-09-24 16:00:00,324.333657548007
2011-09-24 17:00:00,368.529182108452
2011-09-24 18:00:00,310.667487394705
2011-09-24 19:00:00,253.805469588063
2011-09-24 20:00:00,232.359775610472
2011-09-24 21:00:00,196.770072667859
2011-09-24 22:00:00,165.851272157667
2011-09-24 23:00:00,144.811731914903
2011-09-25 00:00:00,104.149896763012
2011-09-25 01:00:00,93.8789880965156
2011-09-25 02:00:00,62.6543286266653
2011-09-25 03:00:00,38.8464680530705
2011-09-25 04:00:00,31.0115453882454
2011-09-25 05:00:00,34.1555733121556
2011-09-25 06:00:00,37.6339691626627
2011-09-25 07:00:00,130.127748175354
2011-09-25 08:00:00,181.923682191181
2011-09-25 09:00:00,233.020152555163
2011-09-25 10:00:00,254.60761956473
2011-09-25 11:00:00,275.649546548626
2011-09-25 12:00:00,291.32780853549
2011-09-25 13:00:00,332.09626047841
2011-09-25 14:00:00,292.34630853549
2011-09-25 15:00:00,290.921141868823
2011-09-25 16:00:00,392.158450662934
2011-09-25 17:00:00,355.772365598537
2011-09-25 18:00:00,344.563429701101
2011-09-25 19:00:00,241.803866397734
2011-09-25 20:00:00,224.489957749678
2011-09-25 21:00:00,160.227737414224
2011-09-25 22:00:00,149.309144306454
2011-09-25 23:00:00,124.054752703147
2011-09-26 00:00:00,40.3346275339617
2011-09-26 01:00:00,28.1061930575974
2011-09-26 02:00:00,22.5710851641558
2011-09-26 03:00:00,19.6186094477418
2011-09-26 04:00:00,21.3928610350434
2011-09-26 05:00:00,33.496730952381
2011-09-26 06:00:00,113.826444977249
2011-09-26 07:00:00,330.128168287016
2011-09-26 08:00:00,404.627097928685
2011-09-26 09:00:00,289.484928321359
2011-09-26 10:00:00,230.686348192862
2011-09-26 11:00:00,234.364043983794
2011-09-26 12:00:00,245.146703679654
2011-09-26 13:00:00,268.087233068067
2011-09-26 14:00:00,288.495031670334
2011-09-26 15:00:00,298.671453762372
2011-09-26 16:00:00,407.757527846967
2011-09-26 17:00:00,496.271646775014
2011-09-26 18:00:00,313.144857403849
2011-09-26 19:00:00,283.265852641945
2011-09-26 20:00:00,256.938766511748
2011-09-26 21:00:00,205.335004814413
2011-09-26 22:00:00,161.377401795794
2011-09-26 23:00:00,129.682723295931
2011-09-27 00:00:00,40.7119955764696
2011-09-27 01:00:00,25.9118029738054
2011-09-27 02:00:00,22.7642259311604
2011-09-27 03:00:00,19.0988427294034
2011-09-27 04:00:00,39.395592886989
2011-09-27 05:00:00,47.3059055946316
2011-09-27 06:00:00,126.209273275266
2011-09-27 07:00:00,358.946190891807
2011-09-27 08:00:00,523.021752998102
2011-09-27 09:00:00,198.728355351995
2011-09-27 10:00:00,198.320555424145
2011-09-27 11:00:00,243.671707283771
2011-09-27 12:00:00,234.339815617105
2011-09-27 13:00:00,257.539273943889
2011-09-27 14:00:00,245.704444537804
2011-09-27 15:00:00,256.880451062326
2011-09-27 16:00:00,285.677644806565
2011-09-27 17:00:00,407.86643432095
2011-09-27 18:00:00,397.068291963709
2011-09-27 19:00:00,312.835052281169
2011-09-27 20:00:00,292.324902079964
2011-09-27 21:00:00,205.635602386736
2011-09-27 22:00:00,166.940547431457
2011-09-27 23:00:00,132.501952504162
2011-09-28 00:00:00,45.8587301517109
2011-09-28 01:00:00,27.6501493180519
2011-09-28 02:00:00,22.8998842021167
2011-09-28 03:00:00,15.6993015195826
2011-09-28 04:00:00,20.9366213711972
2011-09-28 05:00:00,25.0679556982839
2011-09-28 06:00:00,101.887524746379
2011-09-28 07:00:00,178.782549809338
2011-09-28 08:00:00,231.853105155764
2011-09-28 09:00:00,195.819732933542
2011-09-28 10:00:00,179.130853766582
2011-09-28 11:00:00,235.951291156682
2011-09-28 12:00:00,246.013773153568
2011-09-28 13:00:00,284.068536187723
2011-09-28 14:00:00,296.679879097495
2011-09-28 15:00:00,315.828944588933
2011-09-28 16:00:00,380.962418626759
2011-09-28 17:00:00,549.247176365909
2011-09-28 18:00:00,304.967854299966
2011-09-28 19:00:00,277.51538914845
2011-09-28 20:00:00,193.497917936329
2011-09-28 21:00:00,153.883803837356
2011-09-28 22:00:00,158.501928888889
2011-09-28 23:00:00,115.397760539591
2011-09-29 00:00:00,36.694484198952
2011-09-29 01:00:00,20.9023268118041
2011-09-29 02:00:00,17.4068158477514
2011-09-29 03:00:00,16.3222528262406
2011-09-29 04:00:00,16.4301029781892
2011-09-29 05:00:00,30.9356530520621
2011-09-29 06:00:00,128.81561318829
2011-09-29 07:00:00,370.166504702344
2011-09-29 08:00:00,493.51287985504
2011-09-29 09:00:00,261.759588068462
2011-09-29 10:00:00,283.280119343
2011-09-29 11:00:00,285.396062139093
2011-09-29 12:00:00,298.167358280812
2011-09-29 13:00:00,296.634860853119
2011-09-29 14:00:00,294.726615744164
2011-09-29 15:00:00,277.430970645403
2011-09-29 16:00:00,404.934393420975
2011-09-29 17:00:00,586.001279434665
2011-09-29 18:00:00,642.849276995846
2011-09-29 19:00:00,457.420553314236
2011-09-29 20:00:00,379.419595721739
2011-09-29 21:00:00,269.378173730659
2011-09-29 22:00:00,216.908839951338
2011-09-29 23:00:00,140.494699071155
2011-09-30 00:00:00,50.7769388023965
2011-09-30 01:00:00,31.0491407703818
2011-09-30 02:00:00,18.9041123129487
2011-09-30 03:00:00,17.022040860264
2011-09-30 04:00:00,15.7901222833962
2011-09-30 05:00:00,31.1999306554423
2011-09-30 06:00:00,116.814195058464
2011-09-30 07:00:00,337.737367225341
2011-09-30 08:00:00,510.208903458209
2011-09-30 09:00:00,270.217309463149
2011-09-30 10:00:00,341.046989170744
2011-09-30 11:00:00,305.616797209182
2011-09-30 12:00:00,317.017688304345
2011-09-30 13:00:00,281.432391555677
2011-09-30 14:00:00,275.542286793772
2011-09-30 15:00:00,269.488248071075
2011-09-30 16:00:00,387.687666906845
2011-09-30 17:00:00,552.713379631722
2011-09-30 18:00:00,479.689140203823
2011-09-30 19:00:00,325.870048903191
2011-09-30 20:00:00,260.065818823833
2011-09-30 21:00:00,205.195013027506
2011-09-30 22:00:00,169.947114285714
2011-09-30 23:00:00,149.050919739021
2011-10-20 00:00:00,33.5438635640313
2011-10-20 01:00:00,26.6862889867889
2011-10-20 02:00:00,21.819635748761
2011-10-20 03:00:00,18.6628663707062
2011-10-20 04:00:00,18.7361277637722
2011-10-20 05:00:00,33.7833868407829
2011-10-20 06:00:00,120.8870316507
2011-10-20 07:00:00,368.143686862406
2011-10-20 08:00:00,442.082471271348
2011-10-20 09:00:00,240.081891367733
2011-10-20 10:00:00,204.945306142515
2011-10-20 11:00:00,224.75564100288
2011-10-20 12:00:00,240.346266663278
2011-10-20 13:00:00,248.802818455562
2011-10-20 14:00:00,223.532909268311
2011-10-20 15:00:00,205.328557152883
2011-10-20 16:00:00,286.936867892144
2011-10-20 17:00:00,445.561429451117
2011-10-20 18:00:00,459.581189617207
2011-10-20 19:00:00,415.037634278161
2011-10-20 20:00:00,300.406817947055
2011-10-20 21:00:00,211.302914610184
2011-10-20 22:00:00,186.256469812237
2011-10-20 23:00:00,152.828218984824
2011-10-21 00:00:00,52.0466573466625
2011-10-21 01:00:00,31.5778044593297
2011-10-21 02:00:00,20.2668989786889
2011-10-21 03:00:00,15.321431190783
2011-10-21 04:00:00,14.7762810496981
2011-10-21 05:00:00,27.7591662661577
2011-10-21 06:00:00,114.468400997894
2011-10-21 07:00:00,325.038639379231
2011-10-21 08:00:00,422.429196611824
2011-10-21 09:00:00,284.565338650424
2011-10-21 10:00:00,235.958806361821
2011-10-21 11:00:00,250.520083431391
2011-10-21 12:00:00,266.936759050056
2011-10-21 13:00:00,244.705453948004
2011-10-21 14:00:00,319.536688758387
2011-10-21 15:00:00,281.489555860263
2011-10-21 16:00:00,351.884745004634
2011-10-21 17:00:00,461.075298134665
2011-10-21 18:00:00,443.030764391295
2011-10-21 19:00:00,347.085528781918
2011-10-21 20:00:00,286.235492541551
2011-10-21 21:00:00,204.078190063653
2011-10-21 22:00:00,177.880478188102
2011-10-21 23:00:00,137.912046006795
2011-10-22 00:00:00,95.1350382017824
2011-10-22 01:00:00,80.3401254563579
2011-10-22 02:00:00,59.1552415845107
2011-10-22 03:00:00,34.4580308344795
2011-10-22 04:00:00,25.0809429619451
2011-10-22 05:00:00,28.5465928143959
2011-10-22 06:00:00,34.9835897415591
2011-10-22 07:00:00,133.1522467983
2011-10-22 08:00:00,193.585581850843
2011-10-22 09:00:00,256.396582466926
2011-10-22 10:00:00,328.128123081772
2011-10-22 11:00:00,357.531429104181
2011-10-22 12:00:00,385.717957369278
2011-10-22 13:00:00,508.732638235346
2011-10-22 14:00:00,375.445870175575
2011-10-22 15:00:00,384.180365710208
2011-10-22 16:00:00,472.592401254845
2011-10-22 17:00:00,367.536655567112
2011-10-22 18:00:00,321.094124804507
2011-10-22 19:00:00,278.218517771563
2011-10-22 20:00:00,223.440168084934
2011-10-22 21:00:00,180.607990411888
2011-10-22 22:00:00,165.318822992053
2011-10-22 23:00:00,130.605671200927
2011-10-23 00:00:00,91.1308582364805
2011-10-23 01:00:00,78.6172990511468
2011-10-23 02:00:00,69.9150433323068
2011-10-23 03:00:00,30.6413935751008
2011-10-23 04:00:00,16.200665540617
2011-10-23 05:00:00,17.961235285411
2011-10-23 06:00:00,24.4180722899629
2011-10-23 07:00:00,79.5970585880616
2011-10-23 08:00:00,124.708188098179
2011-10-23 09:00:00,220.272973553471
2011-10-23 10:00:00,287.099041384005
2011-10-23 11:00:00,305.917004724652
2011-10-23 12:00:00,378.545678359464
2011-10-23 13:00:00,394.354985152374
2011-10-23 14:00:00,406.230340852229
2011-10-23 15:00:00,394.815451186339
2011-10-23 16:00:00,410.129544763878
2011-10-23 17:00:00,381.391946951034
2011-10-23 18:00:00,365.910228529982
2011-10-23 19:00:00,218.638498884134
2011-10-23 20:00:00,194.571091065601
2011-10-23 21:00:00,156.069793173321
2011-10-23 22:00:00,122.358498336985
2011-10-23 23:00:00,106.358715666319
2011-10-24 00:00:00,37.2247163740778
2011-10-24 01:00:00,15.5478402919877
2011-10-24 02:00:00,10.4980966397172
2011-10-24 03:00:00,9.79590134697952
2011-10-24 04:00:00,11.6530203242987
2011-10-24 05:00:00,27.2339527290124
2011-10-24 06:00:00,101.308856643441
2011-10-24 07:00:00,356.934297866736
2011-10-24 08:00:00,520.335037562024
2011-10-24 09:00:00,282.583473193688
2011-10-24 10:00:00,231.427571990535
2011-10-24 11:00:00,243.495970717618
2011-10-24 12:00:00,256.791417457451
2011-10-24 13:00:00,220.408093618952
2011-10-24 14:00:00,224.087090047523
2011-10-24 15:00:00,240.939838115494
2011-10-24 16:00:00,348.620326694037
2011-10-24 17:00:00,539.697748091039
2011-10-24 18:00:00,522.569600860129
2011-10-24 19:00:00,239.781850585114
2011-10-24 20:00:00,259.566088538063
2011-10-24 21:00:00,193.088213237554
2011-10-24 22:00:00,154.573672311035
2011-10-24 23:00:00,114.371272110844
2011-10-25 00:00:00,39.5586914023092
2011-10-25 01:00:00,19.890700510578
2011-10-25 02:00:00,10.4343833073332
2011-10-25 03:00:00,10.23722316569
2011-10-25 04:00:00,12.2075437661199
2011-10-25 05:00:00,28.9227599666015
2011-10-25 06:00:00,123.049764808526
2011-10-25 07:00:00,340.369280113495
2011-10-25 08:00:00,549.986741266376
2011-10-25 09:00:00,289.956469828332
2011-10-25 10:00:00,211.666061831218
2011-10-25 11:00:00,237.425030468123
2011-10-25 12:00:00,306.081987270488
2011-10-25 13:00:00,278.575116275365
2011-10-25 14:00:00,267.300372147461
2011-10-25 15:00:00,253.707251670798
2011-10-25 16:00:00,409.232372953839
2011-10-25 17:00:00,570.557016644257
2011-10-25 18:00:00,589.684591233419
2011-10-25 19:00:00,390.550176401455
2011-10-25 20:00:00,275.674705905778
2011-10-25 21:00:00,185.477811633536
2011-10-25 22:00:00,157.087218359034
2011-10-25 23:00:00,126.469982928393
2011-10-26 00:00:00,43.478394804384
2011-10-26 01:00:00,20.6002847734875
2011-10-26 02:00:00,12.1498057398338
2011-10-26 03:00:00,11.6174801421813
2011-10-26 04:00:00,14.7707408844503
2011-10-26 05:00:00,33.9274529044945
2011-10-26 06:00:00,121.277152863526
2011-10-26 07:00:00,381.228488252183
2011-10-26 08:00:00,495.698497693449
2011-10-26 09:00:00,289.806569376713
2011-10-26 10:00:00,247.107727895623
2011-10-26 11:00:00,255.146948718755
2011-10-26 12:00:00,282.183323439185
2011-10-26 13:00:00,251.982288801994
2011-10-26 14:00:00,239.862921590231
2011-10-26 15:00:00,240.800160984171
2011-10-26 16:00:00,271.234966171154
2011-10-26 17:00:00,382.327283195117
2011-10-26 18:00:00,440.670307764154
2011-10-26 19:00:00,286.905042526175
2011-10-26 20:00:00,231.471203119656
2011-10-26 21:00:00,199.363088378464
2011-10-26 22:00:00,141.126375159232
2011-10-26 23:00:00,101.029199284213
2011-10-27 00:00:00,34.5009585788786
2011-10-27 01:00:00,16.2080518638801
2011-10-27 02:00:00,15.5159381357592
2011-10-27 03:00:00,14.1330170400745
2011-10-27 04:00:00,15.4724893779662
2011-10-27 05:00:00,27.3772394821487
2011-10-27 06:00:00,100.87852969452
2011-10-27 07:00:00,312.347953987487
2011-10-27 08:00:00,276.540647720768
2011-10-27 09:00:00,297.888606188322
2011-10-27 10:00:00,151.093675140024
2011-10-27 11:00:00,143.217920233819
2011-10-27 12:00:00,144.179009122708
2011-10-27 13:00:00,217.06391877454
2011-10-27 14:00:00,196.803658701858
2011-10-27 15:00:00,217.180553810083
2011-10-27 16:00:00,325.557788219693
2011-10-27 17:00:00,403.724728812937
2011-10-27 18:00:00,352.128881692856
2011-10-27 19:00:00,279.285200549848
2011-10-27 20:00:00,258.171404509059
2011-10-27 21:00:00,200.337556227074
2011-10-27 22:00:00,146.416582489598
2011-10-27 23:00:00,124.496101935613
2011-10-28 00:00:00,47.2586773976636
2011-10-28 01:00:00,23.5150108247221
2011-10-28 02:00:00,15.2813339459801
2011-10-28 03:00:00,17.3733734117202
2011-10-28 04:00:00,19.5163546815615
2011-10-28 05:00:00,37.6091746598023
2011-10-28 06:00:00,102.809461521857
2011-10-28 07:00:00,306.287988566781
2011-10-28 08:00:00,441.630955050916
2011-10-28 09:00:00,279.37903948208
2011-10-28 10:00:00,230.803253951333
2011-10-28 11:00:00,249.712882049538
2011-10-28 12:00:00,253.362649189401
2011-10-28 13:00:00,248.270718194578
2011-10-28 14:00:00,250.420183984507
2011-10-28 15:00:00,221.318205413805
2011-10-28 16:00:00,328.243839600982
2011-10-28 17:00:00,393.796762498244
2011-10-28 18:00:00,409.289235582676
2011-10-28 19:00:00,316.457177288519
2011-10-28 20:00:00,210.8524450011
2011-10-28 21:00:00,134.948758319443
2011-10-28 22:00:00,105.022365017039
2011-10-28 23:00:00,88.1935690984815
2011-10-29 00:00:00,51.4482289401481
2011-10-29 01:00:00,47.0332494592489
2011-10-29 02:00:00,39.6815478719473
2011-10-29 03:00:00,23.0604958793967
2011-10-29 04:00:00,19.0840247648903
2011-10-29 05:00:00,16.1644711451788
2011-10-29 06:00:00,24.7629440391504
2011-10-29 07:00:00,86.8943502268116
2011-10-29 08:00:00,116.437603084553
2011-10-29 09:00:00,127.650663402014
2011-10-29 10:00:00,121.284732389508
2011-10-29 11:00:00,119.700465722841
2011-10-29 12:00:00,117.560876927606
2011-10-29 13:00:00,115.604653118082
2011-10-29 14:00:00,117.700219784749
2011-10-29 15:00:00,119.734655631309
2011-10-29 16:00:00,116.360679200333
2011-10-29 17:00:00,113.406408962238
2011-10-29 18:00:00,110.864008962238
2011-10-29 19:00:00,129.522819371986
2011-10-29 20:00:00,111.958600083638
2011-10-29 21:00:00,94.5625828498372
2011-10-29 22:00:00,82.3453408568919
2011-10-29 23:00:00,76.6507185625196
2011-10-30 00:00:00,59.2091869033312
2011-10-30 01:00:00,52.9322337196728
2011-10-30 02:00:00,39.870382953772
2011-10-30 03:00:00,18.5153959403453
2011-10-30 04:00:00,15.8286358941113
2011-10-30 05:00:00,13.7172444300198
2011-10-30 06:00:00,24.3751953211024
2011-10-30 07:00:00,57.09487227685
2011-10-30 08:00:00,108.583447359238
2011-10-30 09:00:00,159.937336947859
2011-10-30 10:00:00,230.831423518263
2011-10-30 11:00:00,292.880065321607
2011-10-30 12:00:00,401.404371188696
2011-10-30 13:00:00,444.597543521333
2011-10-30 14:00:00,408.712088729894
2011-10-30 15:00:00,391.911126342934
2011-10-30 16:00:00,364.706309255377
2011-10-30 17:00:00,317.859151600724
2011-10-30 18:00:00,260.645127380043
2011-10-30 19:00:00,323.785549725295
2011-10-30 20:00:00,174.912555950158
2011-10-30 21:00:00,116.817132041118
2011-10-30 22:00:00,96.929424606134
2011-10-30 23:00:00,70.0254183518277
2011-10-31 00:00:00,28.5428412903576
2011-10-31 01:00:00,17.7788078173662
2011-10-31 02:00:00,14.6572585126764
2011-10-31 03:00:00,12.4734267516247
2011-10-31 04:00:00,14.0515637032375
2011-10-31 05:00:00,21.3036726705354
2011-10-31 06:00:00,84.5681025379643
2011-10-31 07:00:00,279.379653274018
2011-10-31 08:00:00,371.689724100048
2011-10-31 09:00:00,230.992746795417
2011-10-31 10:00:00,210.32131217484
2011-10-31 11:00:00,213.288278158483
2011-10-31 12:00:00,237.156550087493
2011-10-31 13:00:00,244.43345343311
2011-10-31 14:00:00,239.95205063008
2011-10-31 15:00:00,240.907904498075
2011-10-31 16:00:00,327.708354975289
2011-10-31 17:00:00,436.641280997238
2011-10-31 18:00:00,346.115863788437
2011-10-31 19:00:00,293.734757162911
2011-10-31 20:00:00,223.129176997354
2011-10-31 21:00:00,155.300055585655
2011-10-31 22:00:00,123.408424075387
2011-10-31 23:00:00,98.45743283015
2011-11-20 00:00:00,93.8919083537563
2011-11-20 01:00:00,83.0967628107799
2011-11-20 02:00:00,62.7055986340525
2011-11-20 03:00:00,35.3981968934574
2011-11-20 04:00:00,25.447387649909
2011-11-20 05:00:00,22.5588656273783
2011-11-20 06:00:00,31.4994810429908
2011-11-20 07:00:00,122.974031277574
2011-11-20 08:00:00,179.356016001031
2011-11-20 09:00:00,232.747937457207
2011-11-20 10:00:00,295.325944035012
2011-11-20 11:00:00,347.373994734006
2011-11-20 12:00:00,344.933408470269
2011-11-20 13:00:00,363.409856586597
2011-11-20 14:00:00,389.25822452033
2011-11-20 15:00:00,326.671430226846
2011-11-20 16:00:00,371.627483276019
2011-11-20 17:00:00,371.755076258037
2011-11-20 18:00:00,366.907700217411
2011-11-20 19:00:00,270.029801233062
2011-11-20 20:00:00,242.101890970502
2011-11-20 21:00:00,151.127881450372
2011-11-20 22:00:00,99.0327860098965
2011-11-20 23:00:00,88.7141531094636
2011-11-21 00:00:00,34.049160303128
2011-11-21 01:00:00,16.0871159884401
2011-11-21 02:00:00,15.2483846861992
2011-11-21 03:00:00,12.8459646525588
