"datetime","count"
2011-08-27 02:00:00,14.5350586861066
2011-08-27 03:00:00,13.7439348297109
2011-08-27 04:00:00,13.7439348297109
2011-08-27 05:00:00,13.7439348297109
2011-08-27 06:00:00,15.7246708697189
2011-08-27 07:00:00,24.4998970449733
2011-08-27 08:00:00,57.9043267787608
2011-08-27 09:00:00,112.540239542151
2011-08-27 10:00:00,212.035360835209
2011-08-27 11:00:00,148.777781036531
2011-08-27 12:00:00,223.835093835925
2011-08-27 13:00:00,225.462286670034
2011-08-27 14:00:00,169.66955117979
2011-08-27 15:00:00,170.48834120657
2011-08-27 16:00:00,170.48834120657
2011-08-27 17:00:00,162.641645229621
2011-08-28 07:00:00,11.524740524528
2011-08-28 08:00:00,43.7488536752141
2011-08-28 09:00:00,120.866352538748
2011-08-28 10:00:00,239.021090848899
2011-08-28 11:00:00,287.427980177601
2011-08-28 12:00:00,331.218205306203
2011-08-28 13:00:00,349.139582631476
2011-08-28 14:00:00,348.029319912572
2011-08-28 15:00:00,348.848109939352
2011-08-28 16:00:00,348.976714068636
2011-08-28 17:00:00,340.981734830686
2011-08-28 18:00:00,285.892705509989
2011-08-28 19:00:00,240.070058365698
2011-08-28 20:00:00,220.197470902804
2011-08-28 21:00:00,162.711311031749
2011-08-28 22:00:00,114.832641137714
2011-08-28 23:00:00,53.9440883917032
2011-08-29 00:00:00,12.3051351060494
2011-08-29 01:00:00,10.9179366407723
2011-08-29 02:00:00,9.85927588568548
2011-08-29 03:00:00,9.85927588568548
2011-08-29 04:00:00,9.85927588568548
2011-08-29 05:00:00,8.75835069060865
2011-08-29 06:00:00,9.95977674108725
2011-08-29 07:00:00,25.4785330545201
2011-08-29 08:00:00,45.3568597938086
2011-08-29 09:00:00,69.9109620442692
2011-08-29 10:00:00,98.2548845524996
2011-08-29 11:00:00,112.581801899866
2011-08-29 12:00:00,116.928727967655
2011-08-29 13:00:00,126.505014564417
2011-08-29 14:00:00,124.029534669029
2011-08-29 15:00:00,124.848324695808
2011-08-29 16:00:00,124.369090427481
2011-08-29 17:00:00,119.18617833951
2011-08-29 18:00:00,121.309369374323
2011-08-29 19:00:00,112.091074737352
2011-08-29 20:00:00,90.7017114888738
2011-08-29 21:00:00,78.9658874569804
2011-08-29 22:00:00,59.4446516265459
2011-08-29 23:00:00,45.6430491291242
2011-08-30 00:00:00,12.3051351060494
2011-08-30 01:00:00,10.9179366407723
2011-08-30 02:00:00,8.75835069060865
2011-08-30 03:00:00,8.75835069060865
2011-08-30 04:00:00,7.74224276261208
2011-08-30 05:00:00,7.74224276261208
2011-08-30 06:00:00,9.95977674108725
2011-08-30 07:00:00,20.5559240686926
2011-08-30 08:00:00,45.3568597938086
2011-08-30 09:00:00,72.2635970096278
2011-08-30 10:00:00,107.213363454398
2011-08-30 11:00:00,122.3114696497
2011-08-30 12:00:00,126.015074602946
2011-08-30 13:00:00,130.713686418677
2011-08-30 14:00:00,131.415396537846
2011-08-30 15:00:00,132.353329095668
2011-08-30 16:00:00,131.822599337692
2011-08-30 17:00:00,124.369090427481
2011-08-30 18:00:00,124.432614957002
2011-08-30 19:00:00,112.091074737352
2011-08-30 20:00:00,91.1900332913951
2011-08-30 21:00:00,62.7877394900418
2011-08-30 22:00:00,51.8865059687226
2011-08-30 23:00:00,45.6430491291242
2011-08-31 00:00:00,13.3287153290743
2011-08-31 01:00:00,10.8405916687203
2011-08-31 02:00:00,8.68100571855665
2011-08-31 03:00:00,7.66489779056008
2011-08-31 04:00:00,8.68100571855665
2011-08-31 05:00:00,4.34359186230812
2011-08-31 06:00:00,8.86632384103868
2011-08-31 07:00:00,18.3615459735672
2011-08-31 08:00:00,40.5334071071175
2011-08-31 09:00:00,58.2993784142224
2011-08-31 10:00:00,100.580155768946
2011-08-31 11:00:00,113.095716387368
2011-08-31 12:00:00,116.667798388858
2011-08-31 13:00:00,128.251687674133
2011-08-31 14:00:00,125.167711983743
2011-08-31 15:00:00,125.986502010523
2011-08-31 16:00:00,122.107470648875
2011-08-31 17:00:00,123.769943901532
2011-08-31 18:00:00,118.177306758876
2011-08-31 19:00:00,109.135639085338
2011-08-31 20:00:00,83.6060702816777
2011-08-31 21:00:00,71.8702462497843
2011-08-31 22:00:00,49.4927264539557
2011-08-31 23:00:00,27.4525896977825
2011-09-20 00:00:00,11.1300387875255
2011-09-20 01:00:00,4.30450127092304
2011-09-20 02:00:00,3.24584051583621
2011-09-20 03:00:00,3.24584051583621
2011-09-20 04:00:00,4.42093683436012
2011-09-20 05:00:00,3.24584051583621
2011-09-20 06:00:00,4.44726656631481
2011-09-20 07:00:00,13.2224927415692
2011-09-20 08:00:00,18.3001193596899
2011-09-20 09:00:00,17.6450541486815
2011-09-20 10:00:00,31.7814248351609
2011-09-20 11:00:00,42.5888911200385
2011-09-20 12:00:00,58.1509986785683
2011-09-20 13:00:00,59.2902220751233
2011-09-20 14:00:00,67.7372924693811
2011-09-20 15:00:00,75.3546891702033
2011-09-20 16:00:00,68.5560824961605
2011-09-20 17:00:00,71.5239764018505
2011-09-20 18:00:00,70.6792735309731
2011-09-20 19:00:00,61.4609788940024
2011-09-20 20:00:00,45.4394696320585
2011-09-20 21:00:00,34.9822680557731
2011-09-20 22:00:00,27.3574092881953
2011-09-20 23:00:00,21.1139524485969
2011-09-21 00:00:00,8.05775645966122
2011-09-21 01:00:00,5.56963279930726
2011-09-21 02:00:00,4.59232643524525
2011-09-21 03:00:00,3.41723011672133
2011-09-21 04:00:00,3.41723011672133
2011-09-21 05:00:00,3.41723011672133
2011-09-21 06:00:00,4.61865616719993
2011-09-21 07:00:00,13.3938823424544
2011-09-21 08:00:00,30.6123706180302
2011-09-21 09:00:00,37.0405364263429
2011-09-21 10:00:00,53.4344667190808
2011-09-21 11:00:00,63.7625623566249
2011-09-21 12:00:00,73.0891654830286
2011-09-21 13:00:00,104.876825769247
2011-09-21 14:00:00,105.697678419459
2011-09-21 15:00:00,106.516468446238
2011-09-21 16:00:00,106.516468446238
2011-09-21 17:00:00,86.8926672023097
2011-09-21 18:00:00,47.7800681175144
2011-09-21 19:00:00,36.9830723229295
2011-09-21 20:00:00,23.9969336124419
2011-09-21 21:00:00,31.7068638862426
2011-09-21 22:00:00,24.0820051186649
2011-09-21 23:00:00,20.8064421847565
2011-09-22 00:00:00,8.13510143171322
2011-09-22 01:00:00,4.47188145283535
2011-09-22 02:00:00,3.49457508877333
2011-09-22 03:00:00,3.49457508877333
2011-09-22 04:00:00,3.49457508877333
2011-09-22 05:00:00,3.49457508877333
2011-09-22 06:00:00,4.69600113925194
2011-09-22 07:00:00,13.4712273145064
2011-09-22 08:00:00,30.6897155900822
2011-09-22 09:00:00,37.1178813983949
2011-09-22 10:00:00,53.5118116911328
2011-09-22 11:00:00,63.8399073286769
2011-09-22 12:00:00,86.1192176788086
2011-09-22 13:00:00,87.2584410753636
2011-09-22 14:00:00,88.0792937255751
2011-09-22 15:00:00,99.5746233101168
2011-09-22 16:00:00,106.823978710078
2011-09-22 17:00:00,95.6966904263973
2011-09-22 18:00:00,67.711379625283
2011-09-22 19:00:00,58.4930849883124
2011-09-22 20:00:00,42.4715757263685
2011-09-22 21:00:00,33.1405374446742
2011-09-22 22:00:00,24.3895153825053
2011-09-22 23:00:00,18.1460585429069
2011-09-23 00:00:00,12.3669839723801
2011-09-23 01:00:00,9.87886031202618
2011-09-23 02:00:00,8.90155394796416
2011-09-23 03:00:00,8.90155394796416
2011-09-23 04:00:00,2.15250214252568
2011-09-23 05:00:00,8.90155394796416
2011-09-23 06:00:00,10.1029799984428
2011-09-23 07:00:00,7.66892652640618
2011-09-23 08:00:00,23.7070982188807
2011-09-23 09:00:00,23.0520330078723
2011-09-23 10:00:00,28.7413333000939
2011-09-23 11:00:00,41.3844071264649
2011-09-23 12:00:00,47.8446103932472
2011-09-23 13:00:00,51.6300327437558
2011-09-23 14:00:00,52.5056883045815
2011-09-23 15:00:00,53.3244783313609
2011-09-23 16:00:00,55.0288395625531
2011-09-23 17:00:00,76.4680699611127
2011-09-23 18:00:00,80.1766375112893
2011-09-23 19:00:00,72.8116870544157
2011-09-23 20:00:00,59.8255483439282
2011-09-23 21:00:00,49.3683467676428
2011-09-23 22:00:00,43.2736804230775
2011-09-23 23:00:00,35.7461365905892
2011-09-24 00:00:00,23.9473883656229
2011-09-24 01:00:00,20.6681408488732
2011-09-24 02:00:00,19.6908344848112
2011-09-24 03:00:00,20.4819583412069
2011-09-24 04:00:00,20.4819583412069
2011-09-24 05:00:00,19.6908344848112
2011-09-24 06:00:00,20.8922605352898
2011-09-24 07:00:00,29.4187521376071
2011-09-24 08:00:00,62.8231818713945
2011-09-24 09:00:00,108.732095859183
2011-09-24 10:00:00,140.468314388235
2011-09-24 11:00:00,180.322761475137
2011-09-24 12:00:00,201.148121028726
2011-09-24 13:00:00,213.089046970896
2011-09-24 14:00:00,296.781737918446
2011-09-24 15:00:00,297.600527945225
2011-09-24 16:00:00,209.904741126103
2011-09-24 17:00:00,292.617682312693
2011-09-24 18:00:00,159.095943794603
2011-09-24 19:00:00,119.069435458106
2011-09-24 20:00:00,92.4198067299262
2011-09-24 21:00:00,75.8432253605854
2011-09-24 22:00:00,62.2739122947641
2011-09-24 23:00:00,51.873413026713
2011-09-25 00:00:00,18.5432128385525
2011-09-25 01:00:00,16.0550891781986
2011-09-25 02:00:00,6.3894220142415
2011-09-25 03:00:00,6.3894220142415
2011-09-25 04:00:00,6.3894220142415
2011-09-25 05:00:00,16.1715247416357
2011-09-25 06:00:00,16.1978544735903
2011-09-25 07:00:00,25.2218152217819
2011-09-25 08:00:00,58.3775103826322
2011-09-25 09:00:00,104.286424370421
2011-09-25 10:00:00,143.905119051289
2011-09-25 11:00:00,243.929778896898
2011-09-25 12:00:00,263.011635868908
2011-09-25 13:00:00,296.793840188568
2011-09-25 14:00:00,264.971711915675
2011-09-25 15:00:00,265.790501942454
2011-09-25 16:00:00,307.490079191634
2011-09-25 17:00:00,284.131760471323
2011-09-25 18:00:00,235.573444508481
2011-09-25 19:00:00,107.851149352862
2011-09-25 20:00:00,81.2015206246824
2011-09-25 21:00:00,63.4987759607506
2011-09-25 22:00:00,55.0587220610931
2011-09-25 23:00:00,40.5641655927609
2011-09-26 00:00:00,7.09237641384618
2011-09-26 01:00:00,4.43687257157992
2011-09-26 02:00:00,3.37821181649308
2011-09-26 03:00:00,3.62694638943021
2011-09-26 04:00:00,3.62694638943021
2011-09-26 05:00:00,3.37821181649308
2011-09-26 06:00:00,4.82837243990881
2011-09-26 07:00:00,13.6035986151632
2011-09-26 08:00:00,30.8220868907391
2011-09-26 09:00:00,43.9728159805146
2011-09-26 10:00:00,53.6441829917897
2011-09-26 11:00:00,94.8003628908245
2011-09-26 12:00:00,95.0786001668378
2011-09-26 13:00:00,103.591380687393
2011-09-26 14:00:00,110.777950242258
2011-09-26 15:00:00,112.083724895753
2011-09-26 16:00:00,113.683009519964
2011-09-26 17:00:00,111.596740269037
2011-09-26 18:00:00,91.1536460878239
2011-09-26 19:00:00,83.2218739850328
2011-09-26 20:00:00,46.6980042273065
2011-09-26 21:00:00,36.2408026510211
2011-09-26 22:00:00,27.4897805888522
2011-09-26 23:00:00,21.2463237492538
2011-09-27 00:00:00,8.26747273237009
2011-09-27 01:00:00,5.77934907201614
2011-09-27 02:00:00,4.80204270795412
2011-09-27 03:00:00,3.62694638943021
2011-09-27 04:00:00,-3.12210541600827
2011-09-27 05:00:00,-3.12210541600827
2011-09-27 06:00:00,4.82837243990881
2011-09-27 07:00:00,13.6035986151632
2011-09-27 08:00:00,30.573352317802
2011-09-27 09:00:00,24.4999887308012
2011-09-27 10:00:00,23.4667257415599
2011-09-27 11:00:00,63.9722786293338
2011-09-27 12:00:00,66.730440373483
2011-09-27 13:00:00,103.591380687393
2011-09-27 14:00:00,98.8882045839944
2011-09-27 15:00:00,98.4204720765941
2011-09-27 16:00:00,89.0304550530113
2011-09-27 17:00:00,68.6884537968173
2011-09-27 18:00:00,67.8437509259399
2011-09-27 19:00:00,58.6254562889693
2011-09-27 20:00:00,53.4966109013494
2011-09-27 21:00:00,36.2408026510211
2011-09-27 22:00:00,28.6159438834433
2011-09-27 23:00:00,22.3724870438449
2011-09-28 00:00:00,8.02274757840578
2011-09-28 01:00:00,5.53462391805183
2011-09-28 02:00:00,4.47596316296499
2011-09-28 03:00:00,3.54960141737821
2011-09-28 04:00:00,4.47596316296499
2011-09-28 05:00:00,3.54960141737821
2011-09-28 06:00:00,-1.99802433758168
2011-09-28 07:00:00,2.31697399582022
2011-09-28 08:00:00,18.3551456882947
2011-09-28 09:00:00,17.7000804772864
2011-09-28 10:00:00,45.1197676254799
2011-09-28 11:00:00,83.4160822632642
2011-09-28 12:00:00,94.7710899029973
2011-09-28 13:00:00,106.251764329242
2011-09-28 14:00:00,110.957424605133
2011-09-28 15:00:00,111.289230005197
2011-09-28 16:00:00,111.289230005197
2011-09-28 17:00:00,111.289230005197
2011-09-28 18:00:00,68.2544406743652
2011-09-28 19:00:00,60.4928154312366
2011-09-28 20:00:00,25.2554682076899
2011-09-28 21:00:00,15.3466100177971
2011-09-28 22:00:00,28.3084336196029
2011-09-28 23:00:00,20.9388134854134
2011-09-29 00:00:00,8.26747273237009
2011-09-29 01:00:00,4.60425275349223
2011-09-29 02:00:00,3.62694638943021
2011-09-29 03:00:00,3.62694638943021
2011-09-29 04:00:00,3.37821181649308
2011-09-29 05:00:00,3.37821181649308
2011-09-29 06:00:00,4.57963786697168
2011-09-29 07:00:00,14.52996036075
2011-09-29 08:00:00,31.7484486363259
2011-09-29 09:00:00,50.1200654273155
2011-09-29 10:00:00,83.1216767068099
2011-09-29 11:00:00,97.4485940541763
2011-09-29 12:00:00,108.692687660615
2011-09-29 13:00:00,112.169408865114
2011-09-29 14:00:00,120.119432954624
2011-09-29 15:00:00,126.039349499368
2011-09-29 16:00:00,126.646841615214
2011-09-29 17:00:00,122.916103916689
2011-09-29 18:00:00,125.802138744336
2011-09-29 19:00:00,111.484682534801
2011-09-29 20:00:00,90.0953192863227
2011-09-29 21:00:00,48.3396535262062
2011-09-29 22:00:00,37.6717377367294
2011-09-29 23:00:00,27.8924712622798
2011-09-30 00:00:00,13.3747001089917
2011-09-30 01:00:00,14.2078823768897
2011-09-30 02:00:00,9.82791569355095
2011-09-30 03:00:00,9.82791569355095
2011-09-30 04:00:00,9.82791569355095
2011-09-30 05:00:00,9.82791569355095
2011-09-30 06:00:00,11.0293417440295
2011-09-30 07:00:00,19.804567919284
2011-09-30 08:00:00,41.0643580803859
2011-09-30 09:00:00,56.4107809138461
2011-09-30 10:00:00,88.3962842653439
2011-09-30 11:00:00,111.346996296798
2011-09-30 12:00:00,116.948901932016
2011-09-30 13:00:00,132.276563080061
2011-09-30 14:00:00,133.973071291099
2011-09-30 15:00:00,137.083571596093
2011-09-30 16:00:00,134.025886661656
2011-09-30 17:00:00,134.025886661656
2011-09-30 18:00:00,104.129191719687
2011-09-30 19:00:00,93.2216360223193
2011-09-30 20:00:00,78.3262900549665
2011-09-30 21:00:00,66.1833571516886
2011-09-30 22:00:00,60.0886908071233
2011-09-30 23:00:00,54.8528572528498
2011-10-20 00:00:00,8.50327194873492
2011-10-20 01:00:00,5.84776810646866
2011-10-20 02:00:00,4.78910735138182
2011-10-20 03:00:00,5.60006985775154
2011-10-20 04:00:00,5.60006985775154
2011-10-20 05:00:00,3.53455083451875
2011-10-20 06:00:00,1.94091452402441
2011-10-20 07:00:00,12.4076949139418
2011-10-20 08:00:00,28.4221964558712
2011-10-20 09:00:00,40.5605011781667
2011-10-20 10:00:00,55.7895411547904
2011-10-20 11:00:00,77.301728014189
2011-10-20 12:00:00,82.7803769196978
2011-10-20 13:00:00,91.5256169616145
2011-10-20 14:00:00,80.23026059988
2011-10-20 15:00:00,78.254911472738
2011-10-20 16:00:00,78.254911472738
2011-10-20 17:00:00,80.2327924080234
2011-10-20 18:00:00,67.4083775048852
2011-10-20 19:00:00,60.5680777359313
2011-10-20 20:00:00,44.0734942668691
2011-10-20 21:00:00,30.262013957784
2011-10-20 22:00:00,25.5538416772526
2011-10-20 23:00:00,16.9581928904194
2011-10-21 00:00:00,12.2947734054345
2011-10-21 01:00:00,9.80664974508058
2011-10-21 02:00:00,9.34392005218819
2011-10-21 03:00:00,6.99346622663967
2011-10-21 04:00:00,6.99346622663967
2011-10-21 05:00:00,4.16142818721639
2011-10-21 06:00:00,7.59896121492383
2011-10-21 07:00:00,15.61081829944
2011-10-21 08:00:00,32.3013292173841
2011-10-21 09:00:00,42.2448653710143
2011-10-21 10:00:00,64.0213027510103
2011-10-21 11:00:00,94.9650907698176
2011-10-21 12:00:00,102.370737245696
2011-10-21 13:00:00,95.9000675864747
2011-10-21 14:00:00,108.438435943167
2011-10-21 15:00:00,106.511874667798
2011-10-21 16:00:00,106.511874667798
2011-10-21 17:00:00,81.3287518638797
2011-10-21 18:00:00,72.7159444409529
2011-10-21 19:00:00,63.4976498039823
2011-10-21 20:00:00,50.5820004608121
2011-10-21 21:00:00,32.6916899886054
2011-10-21 22:00:00,31.952789578
2011-10-21 23:00:00,26.236113811201
2011-10-22 00:00:00,24.0640488778975
2011-10-22 01:00:00,21.5759252175436
2011-10-22 02:00:00,21.1131955246512
2011-10-22 03:00:00,21.1131955246512
2011-10-22 04:00:00,21.1131955246512
2011-10-22 05:00:00,21.1131955246512
2011-10-22 06:00:00,16.9491736751577
2011-10-22 07:00:00,22.8000493388889
2011-10-22 08:00:00,52.1935685573176
2011-10-22 09:00:00,76.4336315176852
2011-10-22 10:00:00,116.83758183207
2011-10-22 11:00:00,154.414709890457
2011-10-22 12:00:00,208.705397236628
2011-10-22 13:00:00,262.967997163729
2011-10-22 14:00:00,234.748481348357
2011-10-22 15:00:00,230.928989265294
2011-10-22 16:00:00,263.786787190509
2011-10-22 17:00:00,199.549866088865
2011-10-22 18:00:00,132.328953717134
2011-10-22 19:00:00,84.976026325744
2011-10-22 20:00:00,41.9382643757461
2011-10-22 21:00:00,25.0876785429635
2011-10-22 22:00:00,18.4381478357612
2011-10-22 23:00:00,-0.0203766737666452
2011-10-23 00:00:00,14.4923359580653
2011-10-23 01:00:00,12.0042122977114
2011-10-23 02:00:00,6.89812906733856
2011-10-23 03:00:00,6.89812906733856
2011-10-23 04:00:00,6.89812906733856
2011-10-23 05:00:00,6.90543021165789
2011-10-23 06:00:00,7.51092519994205
2011-10-23 07:00:00,14.7954851828648
2011-10-23 08:00:00,28.211773813512
2011-10-23 09:00:00,71.9417061250402
2011-10-23 10:00:00,103.705073762365
2011-10-23 11:00:00,176.837540216899
2011-10-23 12:00:00,226.264769008301
2011-10-23 13:00:00,238.901376750025
2011-10-23 14:00:00,238.901376750025
2011-10-23 15:00:00,239.805949668671
2011-10-23 16:00:00,237.377503951458
2011-10-23 17:00:00,210.102405053252
2011-10-23 18:00:00,161.54408909041
2011-10-23 19:00:00,91.5861156149706
2011-10-23 20:00:00,52.535116335607
2011-10-23 21:00:00,38.2834426323307
2011-10-23 22:00:00,11.1051006583423
2011-10-23 23:00:00,7.25781176185337
2011-10-24 00:00:00,6.74119619438791
2011-10-24 01:00:00,1.07622209287115
2011-10-24 02:00:00,0.0469658230732646
2011-10-24 03:00:00,0.613492399978757
2011-10-24 04:00:00,0.613492399978757
2011-10-24 05:00:00,0.0469658230732646
2011-10-24 06:00:00,0.652460811357424
2011-10-24 07:00:00,7.0179601930127
2011-10-24 08:00:00,22.0185392024526
2011-10-24 09:00:00,35.4893464860342
2011-10-24 10:00:00,46.5113104803461
2011-10-24 11:00:00,72.4213572559487
2011-10-24 12:00:00,77.3006558987419
2011-10-24 13:00:00,80.5261485462234
2011-10-24 14:00:00,80.5261485462234
2011-10-24 15:00:00,84.3128324786928
2011-10-24 16:00:00,84.3128324786928
2011-10-24 17:00:00,82.2265632277663
2011-10-24 18:00:00,83.4681296078153
2011-10-24 19:00:00,37.7639494882494
2011-10-24 20:00:00,45.4441625797841
2011-10-24 21:00:00,27.302137494016
2011-10-24 22:00:00,33.5466496587843
2011-10-24 23:00:00,22.3220706662965
2011-10-25 00:00:00,6.55386684016798
2011-10-25 01:00:00,4.06574317981402
2011-10-25 02:00:00,0.926817827765747
2011-10-25 03:00:00,0.0469658230732646
2011-10-25 04:00:00,0.0469658230732646
2011-10-25 05:00:00,0.0469658230732646
2011-10-25 06:00:00,1.21898738826292
2011-10-25 07:00:00,10.6911417496125
2011-10-25 08:00:00,28.4221964558712
2011-10-25 09:00:00,53.6976503673106
2011-10-25 10:00:00,70.2061803756524
2011-10-25 11:00:00,84.4850726020638
2011-10-25 12:00:00,97.1471564572078
2011-10-25 13:00:00,100.02477240758
2011-10-25 14:00:00,96.1199440669782
2011-10-25 15:00:00,100.843562434359
2011-10-25 16:00:00,100.843562434359
2011-10-25 17:00:00,100.843562434359
2011-10-25 18:00:00,92.4842099959287
2011-10-25 19:00:00,65.9154392465439
2011-10-25 20:00:00,42.9979588063983
2011-10-25 21:00:00,27.9964288373338
2011-10-25 22:00:00,30.1574926156458
2011-10-25 23:00:00,19.4409676603135
2011-10-26 00:00:00,7.17413504779217
2011-10-26 01:00:00,4.68601138743821
2011-10-26 02:00:00,3.62735063235138
2011-10-26 03:00:00,3.62735063235138
2011-10-26 04:00:00,3.81467998657131
2011-10-26 05:00:00,3.81467998657131
2011-10-26 06:00:00,5.01610603704991
2011-10-26 07:00:00,13.027963121566
2011-10-26 08:00:00,27.1697551652953
2011-10-26 09:00:00,49.674171758276
2011-10-26 10:00:00,63.8591030750488
2011-10-26 11:00:00,78.0858996925066
2011-10-26 12:00:00,61.7403361601179
2011-10-26 13:00:00,59.4555915112987
2011-10-26 14:00:00,74.5965593966053
2011-10-26 15:00:00,75.4153494233846
2011-10-26 16:00:00,75.4153494233846
2011-10-26 17:00:00,75.4153494233846
2011-10-26 18:00:00,77.5385404581972
2011-10-26 19:00:00,61.3946626708801
2011-10-26 20:00:00,46.1826392147399
2011-10-26 21:00:00,38.7211819162904
2011-10-26 22:00:00,23.995230304442
2011-10-26 23:00:00,17.7517734648436
2011-10-27 00:00:00,5.23772347703021
